"","source","target","flagBL","weight","generation"
"4825",17,2496,FALSE,0.293890500553687,1
"4826",17,2498,FALSE,0.265603481741989,1
"4827",17,2500,FALSE,0.364207275718695,1
"4828",17,2501,TRUE,0.302170096725768,1
"4829",17,2505,FALSE,0.248920363791251,1
"4830",17,2507,FALSE,0.22184828394646,1
"4831",17,2508,FALSE,0.125320102956901,1
"4832",17,2509,FALSE,0.214884914924891,1
"4833",17,2510,FALSE,0.279560229673086,1
"4834",17,2511,FALSE,0.3285402477563,1
"4835",17,2512,FALSE,0.240995450646367,1
"4836",17,2513,FALSE,0.587192994997063,1
"4837",17,2514,TRUE,0.526783601668552,1
"4838",17,2515,FALSE,0.511841439263625,1
"4839",17,2354,TRUE,0.608948380793727,1
"4840",17,2519,TRUE,0.526497870347294,1
"4841",17,20,TRUE,0.646773519989835,1
"4842",17,2520,TRUE,0.563073540489674,1
"4843",17,2521,TRUE,0.477332564377679,1
"4844",17,2523,TRUE,0.283419637881053,1
"4845",17,2524,FALSE,0.331354762350718,1
"4846",17,2525,TRUE,0.591670385514373,1
"4847",17,2526,TRUE,0.594432818971926,1
"4848",17,2527,TRUE,0.514432387118965,1
"4849",17,2299,TRUE,0.550676615810338,1
"4850",17,2528,TRUE,0.604794104069262,1
"4851",17,1922,TRUE,0.438749376117611,1
"4852",17,2529,TRUE,0.547455857076726,1
"4853",17,2530,TRUE,0.563920868878184,1
"4854",17,2531,TRUE,0.5585269905341,1
"4855",17,2741,TRUE,0.301438857175688,1
"4856",17,2742,FALSE,0.210327449278632,1
"4857",17,2743,TRUE,0.143947165092643,1
"4858",17,2744,TRUE,0.16284119510492,1
"4859",17,2745,FALSE,0.343585344290807,1
"4860",17,2746,TRUE,0.297278115935416,1
"4861",17,2747,TRUE,0.122328300113238,1
"4862",17,2748,FALSE,0.151344798063924,1
"4863",17,2749,TRUE,0.24153003853287,1
"4864",17,2750,TRUE,0.345034067537012,1
"4865",17,2751,TRUE,0.377952172492079,1
"4866",17,2752,TRUE,0.237945662788694,1
"4867",17,2753,TRUE,0.340673710929338,1
"4868",17,2754,TRUE,0.453488967025461,1
"4869",17,2755,TRUE,0.387412388929686,1
"4870",17,2756,FALSE,0.150036070699091,1
"4871",17,2757,FALSE,0.399211393973426,1
"4872",17,2758,TRUE,0.220224904452297,1
"4873",17,2759,TRUE,0.132834533509368,1
"4874",17,2760,FALSE,0.275670538639089,1
"4875",17,2761,FALSE,0.240112186615166,1
"4876",17,2762,TRUE,0.18458431569205,1
"4877",17,2763,TRUE,0.290036640217678,1
"4878",17,2764,FALSE,0.283237368572864,1
"4879",17,1247,FALSE,0.525977000917358,1
"4880",17,2765,FALSE,0.569512454114656,1
"4881",17,2421,FALSE,0.507734754381143,1
"4882",17,553,TRUE,0.458471916718065,1
"4883",17,2766,TRUE,0.500838124058962,1
"4884",17,2243,TRUE,0.442734529028654,1
"4885",17,2244,FALSE,0.409948013406642,1
"4886",17,2767,TRUE,0.325936650069665,1
"4887",17,2768,TRUE,0.357384295020511,1
"4888",17,2769,TRUE,0.430488356257508,1
"4889",17,2770,TRUE,0.420264175736994,1
"4890",17,551,TRUE,0.455143702138305,1
"4891",17,2771,TRUE,0.290290334834046,1
"4892",17,2772,TRUE,0.443967568900187,1
"4893",17,2773,TRUE,0.301923907816402,1
"4894",17,2774,FALSE,0.254881334218836,1
"4895",17,2448,FALSE,0.432301626195206,1
"4896",17,2241,FALSE,0.392880366669987,1
"4897",17,2775,TRUE,0.231692547575557,1
"4898",17,2776,TRUE,0.27957138457719,1
"4899",17,2777,TRUE,0.21717826597495,1
"4900",17,2778,TRUE,0.358276582105675,1
"4901",17,2779,TRUE,0.31039865720957,1
"4902",17,2780,FALSE,0.372160089005498,1
"4903",17,2318,TRUE,0.481460232436942,1
"4904",17,2781,TRUE,0.260796863324108,1
"4905",17,2782,TRUE,0.186416552971348,1
"4906",17,2783,TRUE,0.349200719682368,1
"4907",17,1931,FALSE,0.338814121477627,1
"4908",17,2784,FALSE,0.277432630504893,1
"4909",17,2785,TRUE,0.395608059936979,1
"4910",17,2786,FALSE,0.409033410087172,1
"4911",17,2787,TRUE,0.316375906417433,1
"4912",17,2788,FALSE,0.180041264185106,1
"4913",17,2789,TRUE,0.316951236777906,1
"4914",17,2790,FALSE,0.483249100822629,1
"4915",17,2238,TRUE,0.485288310162765,1
"4916",17,433,TRUE,0.364003671623941,1
"4917",17,1335,TRUE,0.414391195046215,1
"4918",17,2791,TRUE,0.243368764121783,1
"4919",17,2792,TRUE,0.389241206743421,1
"4920",17,2793,TRUE,0.260826668188319,1
"4921",17,2794,TRUE,0.285603940488654,1
"4922",17,2795,FALSE,0.268822997051046,1
"4923",17,2796,FALSE,0.286847097163199,1
"4924",17,2797,FALSE,0.209653714505599,1
"4925",17,2798,TRUE,0.205187914628585,1
"4926",17,2799,TRUE,0.209107707390402,1
"4927",17,2800,TRUE,0.285475627092248,1
"4928",17,2801,FALSE,0.227536355224361,1
"4929",17,2802,FALSE,0.233273826075837,1
"4930",17,2803,FALSE,0.283273792234545,1
"4931",17,2804,TRUE,0.194025512359598,1
"4932",17,2805,FALSE,0.228767117480516,1
"4933",17,2806,TRUE,0.212057969953884,1
"4934",17,2807,TRUE,0.367368811558956,1
"4935",17,510,FALSE,0.41206525471384,1
"4936",17,2359,FALSE,0.397713091205772,1
"4937",17,493,FALSE,0.252935334967584,1
"4938",17,2425,TRUE,0.421321056993463,1
"4939",17,514,TRUE,0.351049176872248,1
"4940",17,743,FALSE,0.500516343744489,1
"4941",17,497,TRUE,0.283333014986309,1
"4942",17,498,FALSE,0.306739180679218,1
"4943",17,2808,TRUE,0.258840299023747,1
"4944",17,2809,TRUE,0.246447198960737,1
"4945",17,2810,FALSE,0.303411108583169,1
"4946",17,2811,FALSE,0.189888631328187,1
"4947",17,2812,FALSE,0.274550165671704,1
"4948",17,937,TRUE,0.200016024999024,1
"4949",18,1034,TRUE,0.364265758069496,1
"4950",18,1908,FALSE,0.48757105764543,1
"4951",18,302,FALSE,0.34596445981132,1
"4952",18,108,FALSE,0.389772724008503,1
"4953",18,2813,TRUE,0.345509641343928,1
"4954",18,2814,TRUE,0.382866605995028,1
"4955",18,2815,TRUE,0.288154599007212,1
"4956",18,2816,TRUE,0.339304149469883,1
"4957",18,2817,TRUE,0.43028369610946,1
"4958",18,1029,TRUE,0.759091112886506,1
"4959",18,76,TRUE,0.351883661159732,1
"4960",18,130,TRUE,0.430528442559311,1
"4961",18,2818,FALSE,0.20081354477977,1
"4962",18,941,TRUE,0.364989104062085,1
"4963",18,294,TRUE,0.344941967681651,1
"4964",18,2061,FALSE,0.34224947417528,1
"4965",18,978,FALSE,0.29045098934174,1
"4966",18,2819,FALSE,0.253011044128718,1
"4967",18,109,TRUE,0.406160088851702,1
"4968",18,2820,FALSE,0.285825721652003,1
"4969",18,2821,TRUE,0.244184888983008,1
"4970",18,2822,FALSE,0.552392979669978,1
"4971",18,2823,FALSE,0.286740139955529,1
"4972",18,1192,TRUE,0.454984655513228,1
"4973",18,1180,TRUE,0.636768788778026,1
"4974",18,1991,FALSE,0.379375223155623,1
"4975",18,2824,TRUE,0.345431526384632,1
"4976",18,2825,FALSE,0.24808495603112,1
"4977",18,2826,FALSE,0.198093114296772,1
"4978",18,1032,TRUE,0.384591426861506,1
"4979",18,1705,TRUE,0.368610045915105,1
"4980",18,2827,TRUE,0.261825014681806,1
"4981",18,2828,FALSE,0.464390604966913,1
"4982",18,2829,TRUE,0.351539767853727,1
"4983",18,2830,FALSE,0.251126405324849,1
"4984",18,1031,FALSE,0.280058034860867,1
"4985",18,2831,FALSE,0.258333920021821,1
"4986",18,479,FALSE,0.256870843786014,1
"4987",18,2832,FALSE,0.324801859000619,1
"4988",18,1089,FALSE,0.256697491406633,1
"4989",18,1090,FALSE,0.198091055073147,1
"4990",18,2833,FALSE,0.15620659455538,1
"4991",18,1710,FALSE,0.302625756240783,1
"4992",18,124,TRUE,0.184457588192081,1
"4993",18,2834,TRUE,0.657403622200427,1
"4994",18,2835,FALSE,0.552467784449413,1
"4995",18,2836,TRUE,0.143050137194035,1
"4996",18,1661,FALSE,0.370617174223281,1
"4997",18,1671,FALSE,0.293932852154867,1
"4998",18,839,TRUE,0.445031325435619,1
"4999",18,2837,FALSE,NA,1
"5000",18,2838,FALSE,0.179741437772548,1
"5001",18,2839,TRUE,0.258544708366871,1
"5002",18,475,FALSE,0.40471869848279,1
"5003",18,2840,TRUE,0.264493019738214,1
"5004",18,2841,TRUE,0.301616115196524,1
"5005",18,2842,TRUE,0.211759300361731,1
"5006",18,2843,FALSE,0.111144946399128,1
"5007",18,2844,FALSE,0.222824873780261,1
"5008",18,2845,FALSE,0.245750030646647,1
"5009",18,2846,FALSE,0.194979392921011,1
"5010",18,1136,TRUE,0.640359299104197,1
"5011",18,1144,FALSE,0.562453841811757,1
"5012",18,3,TRUE,0.673970930151894,1
"5013",18,2847,TRUE,0.253088517913013,1
"5014",18,391,TRUE,0.342542546559492,1
"5015",18,10,TRUE,0.545618309512174,1
"5016",18,111,TRUE,0.317923032244661,1
"5017",18,172,TRUE,0.405087594715871,1
"5018",18,1033,TRUE,0.312911328634867,1
"5019",18,2848,TRUE,0.266455440530518,1
"5020",18,2849,TRUE,0.514671020657054,1
"5021",18,2850,TRUE,0.114342741507879,1
"5022",18,2851,FALSE,0.299507006248572,1
"5023",18,2852,TRUE,0.342003642734595,1
"5024",18,2853,TRUE,0.321998434235925,1
"5025",18,2854,TRUE,0.279638724737113,1
"5026",18,2855,TRUE,0.253007323588758,1
"5027",18,1005,FALSE,0.159507138762307,1
"5028",18,2856,TRUE,0.274290639605311,1
"5029",18,2857,FALSE,0.263116003302277,1
"5030",18,2858,TRUE,0.358060528292046,1
"5031",18,947,TRUE,0.371886694464773,1
"5032",18,2859,FALSE,0.369784009931521,1
"5033",18,2860,FALSE,0.397765022726332,1
"5034",18,1026,FALSE,0.459774042198789,1
"5035",18,1038,FALSE,0.286674926292693,1
"5036",18,2861,TRUE,0.254532562728183,1
"5037",18,946,FALSE,0.363544800789731,1
"5038",18,2862,FALSE,0.257557026629842,1
"5039",18,2863,TRUE,0.241722310493573,1
"5040",18,2864,FALSE,0.309369677524266,1
"5041",18,2865,FALSE,0.310396681587263,1
"5042",18,2866,FALSE,0.313490961195849,1
"5043",18,2867,FALSE,0.344772446605317,1
"5044",18,949,TRUE,0.251397216316551,1
"5045",18,2868,FALSE,0.250963939727596,1
"5046",18,2869,TRUE,0.412835670092308,1
"5047",18,2439,TRUE,0.286190231819577,1
"5048",18,2870,FALSE,0.335379362473682,1
"5049",18,377,FALSE,0.297269211243246,1
"5050",18,2871,TRUE,0.320810617470469,1
"5051",18,2872,FALSE,0.344070209310454,1
"5052",18,2873,FALSE,0.287427868053992,1
"5053",18,2874,FALSE,0.252506285515072,1
"5054",18,2875,FALSE,0.276748090930602,1
"5055",18,2876,TRUE,0.406204782821893,1
"5056",18,1046,FALSE,0.344164972760476,1
"5057",18,2877,FALSE,0.240718747351403,1
"5058",18,2878,TRUE,0.315118804678367,1
"5059",18,2879,FALSE,0.326562458825079,1
"5060",18,2880,FALSE,0.246547560610462,1
"5061",18,2881,TRUE,0.321845641198254,1
"5062",18,2882,FALSE,0.383140486505592,1
"5063",18,2883,FALSE,0.175282155388805,1
"5064",18,2884,FALSE,0.156268155600324,1
"5065",18,104,TRUE,0.276894351623934,1
"5066",18,2885,FALSE,0.0806461638942888,1
"5067",18,2886,FALSE,0.296178314184032,1
"5068",18,2887,TRUE,0.295630296971495,1
"5069",18,2888,FALSE,0.273183342810568,1
"5070",18,2889,TRUE,0.259991456162623,1
"5071",18,2890,FALSE,0.314346954861214,1
"5072",18,2891,FALSE,0.327576386685667,1
"5073",18,2892,TRUE,0.247495063527395,1
"5074",18,2435,TRUE,0.312435404154289,1
"5075",18,2893,FALSE,0.318254030537278,1
"5076",18,2894,TRUE,0.335943539792432,1
"5077",18,2895,TRUE,0.276302329951114,1
"5078",18,2440,TRUE,0.303733612843026,1
"5079",18,2896,FALSE,0.349046488815633,1
"5080",18,2897,TRUE,0.290300162284697,1
"5081",18,1857,FALSE,0.288583400068823,1
"5082",18,2898,TRUE,0.355410482534501,1
"5083",18,2899,FALSE,0.186662613237015,1
"5084",18,2900,FALSE,0.33143299024184,1
"5085",18,2901,FALSE,0.331840031499247,1
"5086",18,2902,TRUE,0.237879180836411,1
"5087",18,2695,FALSE,0.337533566476397,1
"5088",18,2903,TRUE,0.27793233264098,1
"5089",18,2904,TRUE,0.400561501942001,1
"5090",18,2905,TRUE,0.331542431727089,1
"5091",18,2906,TRUE,0.279807704613177,1
"5092",18,1020,TRUE,0.307673919339906,1
"5093",18,2907,TRUE,0.274469559009569,1
"5094",18,2908,TRUE,0.292227636235553,1
"5095",18,2909,TRUE,0.219951453713647,1
"5096",18,1106,TRUE,0.322787634184933,1
"5097",18,2910,FALSE,0.172623231087517,1
"5098",18,2911,TRUE,0.517125736401259,1
"5099",18,2912,TRUE,0.661566914600736,1
"5100",18,220,TRUE,0.492189692594614,1
"5101",18,2913,TRUE,0.337452126215437,1
"5102",18,2110,FALSE,0.336766878802276,1
"5103",18,2914,TRUE,0.198077061410085,1
"5104",18,2915,TRUE,0.37830681875957,1
"5105",18,1214,FALSE,0.552082831567784,1
"5106",18,2916,TRUE,0.254940369190968,1
"5107",18,2917,TRUE,0.451086573905686,1
"5108",18,2918,TRUE,0.391187416682478,1
"5109",18,2919,TRUE,0.245431873110398,1
"5110",18,2920,FALSE,0.245426885422348,1
"5111",18,2921,FALSE,0.118189640328102,1
"5112",18,2922,TRUE,0.33781925811349,1
"5113",18,2923,TRUE,0.240304111215498,1
"5114",18,2924,TRUE,0.309090291085717,1
"5115",18,11,TRUE,0.458654308079215,1
"5116",18,6,TRUE,0.53930561758689,1
"5117",18,2925,FALSE,0.326890064234877,1
"5118",18,2926,FALSE,0.122072420845734,1
"5119",18,2927,FALSE,0.172415482480476,1
"5120",18,2928,TRUE,0.237385847969769,1
"5121",18,2929,TRUE,0.20016194151791,1
"5122",18,2930,TRUE,0.156278781468598,1
"5123",18,700,FALSE,0.217720270438029,1
"5124",18,699,FALSE,0.192536958568354,1
"5125",18,696,FALSE,0.18443044968092,1
"5126",18,2931,TRUE,0.247856617777867,1
"5127",18,1381,FALSE,0.188970785594398,1
"5128",18,2932,FALSE,0.117111945355965,1
"5129",18,2933,FALSE,0.21743389981753,1
"5130",18,1174,FALSE,0.3524369637133,1
"5131",18,1067,TRUE,0.165422655255615,1
"5132",18,1175,TRUE,0.40835111203673,1
"5133",18,82,TRUE,0.29697238134113,1
"5134",18,1176,TRUE,0.445759600268207,1
"5135",18,1177,TRUE,0.264451348762716,1
"5136",18,1178,TRUE,0.466098652118468,1
"5137",18,55,TRUE,0.451131625937275,1
"5138",18,1179,TRUE,0.584482481754916,1
"5139",18,16,TRUE,0.407634594792297,1
"5140",18,942,TRUE,0.339312932713907,1
"5141",18,105,TRUE,0.372986494950422,1
"5142",18,1181,TRUE,0.257784525362887,1
"5143",18,75,TRUE,0.430495764077993,1
"5144",18,1182,TRUE,0.329225193528226,1
"5145",18,1183,TRUE,0.398553635405877,1
"5146",18,1184,TRUE,0.367170940099048,1
"5147",18,21,TRUE,0.371535601886975,1
"5148",18,1185,TRUE,0.276404295110419,1
"5149",18,1186,TRUE,0.272837620230094,1
"5150",18,95,TRUE,0.502361441412119,1
"5151",18,476,TRUE,0.461844216855373,1
"5152",18,957,TRUE,0.49466581072182,1
"5153",18,1187,TRUE,0.299816230380592,1
"5154",18,1188,TRUE,0.484748493601513,1
"5155",18,39,TRUE,0.327025207965232,1
"5156",18,12,TRUE,0.377170134716596,1
"5157",18,1080,TRUE,0.408887329409043,1
"5158",18,72,TRUE,0.349385772059508,1
"5159",18,1189,TRUE,0.400500225708082,1
"5160",18,972,TRUE,0.51902002446753,1
"5161",18,45,TRUE,0.298775429007301,1
"5162",18,1190,TRUE,0.352836152170877,1
"5163",18,1000,TRUE,0.442389242433339,1
"5164",18,1191,TRUE,0.350210850350253,1
"5165",18,19,TRUE,0.612098664297173,1
"5166",18,799,TRUE,0.394872947282188,1
"5167",18,1171,TRUE,0.339999760605919,1
"5168",18,1096,TRUE,0.365473184623116,1
"5169",18,97,TRUE,0.388438140618132,1
"5170",18,1193,TRUE,0.305441419328485,1
"5171",18,80,TRUE,0.409189113434285,1
"5172",18,1194,TRUE,0.372083316252517,1
"5173",18,1195,TRUE,0.377374967695984,1
"5174",18,1196,TRUE,0.613213852686631,1
"5175",18,1197,FALSE,0.33355683773809,1
"5176",18,1198,TRUE,0.34799517236032,1
"5177",18,1199,TRUE,0.450432142197347,1
"5178",18,1200,TRUE,0.315139181858578,1
"5179",18,1201,TRUE,0.25610753843355,1
"5180",18,1202,TRUE,0.462898826242945,1
"5181",18,1203,TRUE,0.490637997994225,1
"5182",18,1204,FALSE,0.401025495907381,1
"5183",18,1205,TRUE,0.360296728603249,1
"5184",18,1206,TRUE,0.353123975845668,1
"5185",18,1207,TRUE,0.579261384268331,1
"5186",18,1208,TRUE,0.213889518482139,1
"5187",18,1209,TRUE,0.146679804652636,1
"5188",18,1210,TRUE,0.349322941955102,1
"5189",18,1211,TRUE,0.244362499794211,1
"5190",18,1212,TRUE,0.167365392972487,1
"5191",18,1213,TRUE,0.227083973896079,1
"5192",18,1215,TRUE,0.378805707315378,1
"5193",18,1216,TRUE,0.247029647219739,1
"5194",18,1217,TRUE,0.284078268682441,1
"5195",18,1218,FALSE,0.239984634128875,1
"5196",18,1219,FALSE,0.174437626765449,1
"5197",18,1220,TRUE,0.378738182612343,1
"5198",18,203,TRUE,0.330254366002817,1
"5199",18,23,TRUE,0.410809975663407,1
"5200",18,36,TRUE,0.616198135407624,1
"5201",18,1221,TRUE,0.404685587706877,1
"5202",18,1222,TRUE,0.270847764241088,1
"5203",18,1223,TRUE,0.227454483714373,1
"5204",18,1224,TRUE,0.30217120993251,1
"5205",18,99,TRUE,0.49170945014207,1
"5206",18,202,TRUE,0.526408962372743,1
"5207",18,1172,TRUE,0.348655724086689,1
"5208",18,42,TRUE,0.454746231042476,1
"5209",18,29,TRUE,0.564164839740104,1
"5210",18,1173,TRUE,0.141173109828945,1
"5211",18,1225,TRUE,0.202870556229912,1
"5212",18,937,TRUE,0.276216482621374,1
"5213",19,11,TRUE,0.657630355941928,1
"5214",19,76,TRUE,0.517481903114994,1
"5215",19,1617,TRUE,0.40029517632286,1
"5216",19,21,TRUE,0.510105565856067,1
"5217",19,58,FALSE,0.446654860311412,1
"5218",19,2934,TRUE,0.334930303814016,1
"5219",19,60,TRUE,0.326267667757308,1
"5220",19,1861,TRUE,0.282052604778693,1
"5221",19,66,TRUE,0.308264138483742,1
"5222",19,6,TRUE,0.721567651872702,1
"5223",19,7,TRUE,0.554530048037795,1
"5224",19,3,TRUE,0.677179376886727,1
"5225",19,10,TRUE,0.615528506454361,1
"5226",19,12,TRUE,0.519300667753002,1
"5227",19,72,TRUE,0.501829020670166,1
"5228",19,412,TRUE,0.410089402677506,1
"5229",19,282,TRUE,0.386329578968206,1
"5230",19,39,TRUE,0.489106823066401,1
"5231",19,2225,TRUE,0.396926573171406,1
"5232",19,322,TRUE,0.299635783467577,1
"5233",19,323,TRUE,0.330498536766779,1
"5234",19,2094,TRUE,0.526225590091396,1
"5235",19,2935,TRUE,0.350499898706218,1
"5236",19,2091,TRUE,0.434565307380609,1
"5237",19,2366,TRUE,0.314739811859883,1
"5238",19,1859,TRUE,0.288342014205493,1
"5239",19,1860,FALSE,0.332438060325803,1
"5240",19,999,FALSE,0.248045537164127,1
"5241",19,1140,TRUE,0.555369305056875,1
"5242",19,944,TRUE,0.363341874077367,1
"5243",19,1862,FALSE,0.374148391287944,1
"5244",19,1863,FALSE,0.191267280991596,1
"5245",19,1001,TRUE,0.388087594529781,1
"5246",19,1026,FALSE,0.475964048022701,1
"5247",19,1042,FALSE,0.31376747604181,1
"5248",19,1044,FALSE,0.409556649778965,1
"5249",19,943,FALSE,0.44825290106835,1
"5250",19,1051,TRUE,0.375932239992414,1
"5251",19,1168,FALSE,0.516468115077208,1
"5252",19,100,TRUE,0.496169406740189,1
"5253",19,51,TRUE,0.431855883386205,1
"5254",19,2371,TRUE,0.570825279049009,1
"5255",19,2936,TRUE,0.304616703335279,1
"5256",19,2439,TRUE,0.279604824356036,1
"5257",19,2417,TRUE,0.384662435715332,1
"5258",19,102,TRUE,0.476495921300206,1
"5259",19,687,TRUE,0.419627814044352,1
"5260",19,449,FALSE,0.248218855990736,1
"5261",19,2675,FALSE,0.284889955299123,1
"5262",19,138,TRUE,0.231232503493992,1
"5263",19,2937,FALSE,0.239543330904885,1
"5264",19,2402,TRUE,0.348814355834064,1
"5265",19,13,TRUE,0.469449233115053,1
"5266",19,59,TRUE,0.460058288598709,1
"5267",19,2938,FALSE,0.192786828175332,1
"5268",19,475,FALSE,0.319566428219944,1
"5269",19,2939,TRUE,0.269827282018981,1
"5270",19,2940,FALSE,0.293722489912685,1
"5271",19,2277,TRUE,0.244686796526471,1
"5272",19,1864,TRUE,0.371609355305285,1
"5273",19,1865,TRUE,0.254709465152449,1
"5274",19,1866,TRUE,0.287555404779606,1
"5275",19,2266,TRUE,0.274014920911872,1
"5276",19,1170,FALSE,0.357408526266435,1
"5277",19,1190,TRUE,0.524243528053711,1
"5278",19,1041,TRUE,0.421309052232114,1
"5279",19,1876,TRUE,0.311162817145737,1
"5280",19,983,TRUE,0.553663049422839,1
"5281",19,1000,TRUE,0.619243758702471,1
"5282",19,2941,FALSE,0.11354241617204,1
"5283",19,1867,TRUE,0.384827961097891,1
"5284",19,190,TRUE,0.363554093202569,1
"5285",19,365,TRUE,0.209899624772848,1
"5286",19,2216,FALSE,0.176625259589514,1
"5287",19,50,FALSE,0.218691687541726,1
"5288",19,2217,FALSE,0.300988797078602,1
"5289",19,2,FALSE,0.5334304455929,1
"5290",19,108,FALSE,0.313345861422339,1
"5291",19,2942,TRUE,0.245672228333878,1
"5292",19,107,FALSE,0.424133129624823,1
"5293",19,1244,TRUE,0.376091819107597,1
"5294",19,574,FALSE,0.189629192888574,1
"5295",19,644,TRUE,0.326609314310605,1
"5296",19,319,TRUE,0.295991185845554,1
"5297",19,383,FALSE,0.183835779855507,1
"5298",19,738,FALSE,0.357659748947106,1
"5299",19,35,TRUE,0.280370190777471,1
"5300",19,2218,FALSE,0.181059085366948,1
"5301",19,2219,FALSE,0.141973722698677,1
"5302",19,1896,TRUE,0.192440218216456,1
"5303",19,995,FALSE,0.336530530576802,1
"5304",19,2943,TRUE,0.1949030370893,1
"5305",19,2944,TRUE,0.278877504421056,1
"5306",19,2945,FALSE,0.286808178003432,1
"5307",19,36,TRUE,0.635947879476786,1
"5308",19,1,TRUE,0.555898257426683,1
"5309",19,40,TRUE,0.601528227721041,1
"5310",19,1888,FALSE,0.269780414669815,1
"5311",19,16,TRUE,0.514675872161727,1
"5312",19,8,TRUE,0.471505305090216,1
"5313",19,2946,FALSE,0.099867936929457,1
"5314",19,2947,FALSE,0.164426164563626,1
"5315",19,1174,FALSE,0.341898883673711,1
"5316",19,1067,TRUE,0.27712812921102,1
"5317",19,1175,TRUE,0.48132991492077,1
"5318",19,82,TRUE,0.485495476743617,1
"5319",19,1176,TRUE,0.493278640523556,1
"5320",19,1177,TRUE,0.413283570099415,1
"5321",19,1178,TRUE,0.478815123184234,1
"5322",19,55,TRUE,0.600079896917665,1
"5323",19,1179,TRUE,0.610269817566189,1
"5324",19,18,TRUE,0.612098664297173,1
"5325",19,1180,TRUE,0.511369259576648,1
"5326",19,942,TRUE,0.431242956605913,1
"5327",19,105,TRUE,0.421934896456059,1
"5328",19,1181,TRUE,0.361659087637936,1
"5329",19,75,TRUE,0.396607535727677,1
"5330",19,1182,TRUE,0.385836375367852,1
"5331",19,1183,TRUE,0.372121217388418,1
"5332",19,1184,TRUE,0.409185051520515,1
"5333",19,1185,TRUE,0.304136164941503,1
"5334",19,1186,TRUE,0.286788686956946,1
"5335",19,95,TRUE,0.574695807028435,1
"5336",19,476,TRUE,0.509355389161162,1
